,USPS,ST,NAME,ZCTA5,LAT,LON
7846,Oberösterreich,,Paischen,5134,48.1993,12.9704
7847,Oberösterreich,,Gries,5134,48.2029,12.9847
7848,Oberösterreich,,Brunn im Gries,5134,48.1428,12.9462
7849,Oberösterreich,,Bruck im Holz,5134,48.1428,12.9462
7850,Oberösterreich,,Spieglern,5134,48.1428,12.9462
7851,Oberösterreich,,Bierberg,5134,48.1428,12.9462
7852,Oberösterreich,,Sengthal,5134,48.1428,12.9462
7853,Oberösterreich,,Semmelhof,5134,48.1428,12.9462
7854,Oberösterreich,,Prielhof,5134,48.1428,12.9462
7855,Oberösterreich,,Mühltal,5134,48.1428,12.9462
7856,Oberösterreich,,Brunnthal,5134,48.1428,12.9462
7857,Oberösterreich,,Bruck,5134,48.1428,12.9462
7858,Oberösterreich,,Holz,5134,48.1428,12.9462
7859,Oberösterreich,,Kronleiten,5134,48.1428,12.9462
7860,Oberösterreich,,Schmieding,5134,48.1428,12.9462
7861,Oberösterreich,,Reuhub,5134,48.1428,12.9462
7862,Oberösterreich,,Reith,5134,48.1428,12.9462
7863,Oberösterreich,,Polzwies,5134,48.1428,12.9462
7864,Oberösterreich,,Paschen,5134,48.1428,12.9462
7865,Oberösterreich,,Kammern,5134,48.1428,12.9462
7866,Oberösterreich,,Haus,5134,48.1428,12.9462
7867,Oberösterreich,,Ginshöring,5134,48.1428,12.9462
7868,Oberösterreich,,Ebenthal,5134,48.1428,12.9462
7869,Oberösterreich,,Bernhof,5134,48.1428,12.9462
7870,Oberösterreich,,Berg,5134,48.1428,12.9462
7871,Oberösterreich,,Adenbrunn,5134,48.1428,12.9462
7872,Oberösterreich,,Weilhart,5134,48.1428,12.9462
7873,Oberösterreich,,Stadl,5141,48.0539,13.0029
7874,Oberösterreich,,Weichsee,5141,48.0434,12.9725
7875,Oberösterreich,,Furkern,5141,48.0333,12.9667
7876,Oberösterreich,,Elling,5141,48.1102,13.0161
7877,Oberösterreich,,Seeleiten,5141,48.1102,13.0161
7878,Oberösterreich,,Habersdorf,5141,48.1102,13.0161
7879,Oberösterreich,,Puttenhausen,5141,48.1102,13.0161
7880,Oberösterreich,,Mühlbach,5141,48.1102,13.0161
7881,Oberösterreich,,Kimmelsdorf,5141,48.1102,13.0161
7882,Oberösterreich,,Moosmühl,5141,48.1102,13.0161
7883,Oberösterreich,,Jedendorf,5141,48.1102,13.0161
7884,Oberösterreich,,Haslach,5141,48.1102,13.0161
7885,Oberösterreich,,Hackenbuch,5141,48.1102,13.0161
7886,Oberösterreich,,Einsperg,5141,48.1102,13.0161
7887,Oberösterreich,,Moosdorf,5141,48.1102,13.0161
7888,Oberösterreich,,Gundertshausen,5142,48.0833,12.9833
7889,Oberösterreich,,Haselreith,5142,48.1,13.0167
7890,Oberösterreich,,Heimhausen,5142,48.1,12.9833
7891,Oberösterreich,,Ibm,5142,48.0667,12.9667
7892,Oberösterreich,,Eggelsberg,5142,48.0791,12.9905
7893,Oberösterreich,,Revier Gundertshausen,5142,48.1102,13.0161
7894,Oberösterreich,,Bergstetten,5142,48.1102,13.0161
7895,Oberösterreich,,Oberhaunsberg,5142,48.1102,13.0161
7896,Oberösterreich,,Revier Eggelsberg,5142,48.1102,13.0161
7897,Oberösterreich,,Großschäding,5142,48.1102,13.0161
7898,Oberösterreich,,Revier Heimhausen,5142,48.1102,13.0161
7899,Oberösterreich,,Beckenberg,5142,48.1102,13.0161
7900,Oberösterreich,,Weinberg,5142,48.1102,13.0161
7901,Oberösterreich,,Weilbuch,5142,48.1102,13.0161
7902,Oberösterreich,,Wannersdorf,5142,48.1102,13.0161
7903,Oberösterreich,,Unterhaunsberg,5142,48.1102,13.0161
7904,Oberösterreich,,Untergrub,5142,48.1102,13.0161
7905,Oberösterreich,,Trametshausen,5142,48.1102,13.0161
7906,Oberösterreich,,Oberhaslach,5142,48.1102,13.0161
7907,Oberösterreich,,Miesling,5142,48.1102,13.0161
7908,Oberösterreich,,Meindlsberg,5142,48.1102,13.0161
7909,Oberösterreich,,Kleinschäding,5142,48.1102,13.0161
7910,Oberösterreich,,Hötzenau,5142,48.1102,13.0161
7911,Oberösterreich,,Hitzging,5142,48.1102,13.0161
7912,Oberösterreich,,Hehenberg,5142,48.1102,13.0161
7913,Oberösterreich,,Gerberling,5142,48.1102,13.0161
7914,Oberösterreich,,Autmannsdorf,5142,48.1102,13.0161
7915,Oberösterreich,,Arnstetten,5142,48.1102,13.0161
7916,Oberösterreich,,Pippmannsberg,5142,48.1102,13.0161
7917,Oberösterreich,,Kampern,5143,48.073,13.0573
7918,Oberösterreich,,Aschau,5143,48.083,13.0282
7919,Oberösterreich,,Vormoos,5143,48.0485,13.0146
7920,Oberösterreich,,Gstaig,5143,48.0512,13.0445
7921,Oberösterreich,,Öppelhausen,5143,48.0627,13.0307
7922,Oberösterreich,,Feldkirchen bei Mattighofen,5143,48.0678,13.0448
7923,Oberösterreich,,Revier Renzlhausen,5143,48.1102,13.0161
7924,Oberösterreich,,Ottenhausen,5143,48.0833,13.05
7925,Oberösterreich,,Klöpfing,5143,48.1102,13.0161
7926,Oberösterreich,,Willersdorf,5143,48.1102,13.0161
7927,Oberösterreich,,Sattlern,5143,48.1102,13.0161
7928,Oberösterreich,,Renzlhausen,5143,48.1102,13.0161
7929,Oberösterreich,,Quick,5143,48.1102,13.0161
7930,Oberösterreich,,Primsing,5143,48.1102,13.0161
7931,Oberösterreich,,Otterfing,5143,48.1102,13.0161
7932,Oberösterreich,,Kendling,5143,48.1102,13.0161
7933,Oberösterreich,,Hennergraben,5143,48.1102,13.0161
7934,Oberösterreich,,Haselpfaffing,5143,48.1102,13.0161
7935,Oberösterreich,,Haiderthal,5143,48.1102,13.0161
7936,Oberösterreich,,Hafenberg,5143,48.1102,13.0161
7937,Oberösterreich,,Gietzing,5143,48.1102,13.0161
7938,Oberösterreich,,Emerding,5143,48.1102,13.0161
7939,Oberösterreich,,Edt,5143,48.1102,13.0161
7940,Oberösterreich,,Bamberg,5143,48.1102,13.0161
7941,Oberösterreich,,Aich,5143,48.1102,13.0161
7942,Oberösterreich,,Oichten,5143,48.1102,13.0161
7943,Oberösterreich,,Wiesing,5143,48.1102,13.0161
7944,Oberösterreich,,Wexling,5143,48.1102,13.0161
7945,Oberösterreich,,Wenigaschau,5143,48.1102,13.0161
7946,Oberösterreich,,Sperledt,5143,48.1102,13.0161
7947,Oberösterreich,,Jetzing,5143,48.1102,13.0161
7948,Oberösterreich,,Innerpirach,5143,48.1102,13.0161
7949,Oberösterreich,,Höslrein,5143,48.1102,13.0161
7950,Oberösterreich,,Holz,5143,48.1102,13.0161
7951,Oberösterreich,,Hansried,5143,48.1102,13.0161
7952,Oberösterreich,,Burgkirchen,5143,48.1102,13.0161
7953,Oberösterreich,,Außerpirach,5143,48.1102,13.0161
7954,Oberösterreich,,Altheim,5143,48.1102,13.0161
7955,Oberösterreich,,Eckbach,5144,48.1315,12.9944
7956,Oberösterreich,,Sankt Georgen am Fillmannsbach,5144,48.1256,13.0081
7957,Oberösterreich,,Handenberg,5144,48.1336,13.0075
7958,Oberösterreich,,Feichten,5144,48.1182,13.0187
7959,Oberösterreich,,Straß,5144,48.1333,12.9833
7960,Oberösterreich,,Fillmannsbach,5144,48.1167,13
7961,Oberösterreich,,Großschieder,5144,48.1102,13.0161
7962,Oberösterreich,,Buchsberg,5144,48.1102,13.0161
7963,Oberösterreich,,Brandstatt,5144,48.1102,13.0161
7964,Oberösterreich,,Anferding,5144,48.1102,13.0161
7965,Oberösterreich,,Weg,5144,48.1102,13.0161
7966,Oberösterreich,,Edthof,5144,48.1102,13.0161
7967,Oberösterreich,,Polzwies,5144,48.1102,13.0161
7968,Oberösterreich,,Zaun,5144,48.1102,13.0161
7969,Oberösterreich,,Scheuern,5144,48.1102,13.0161
7970,Oberösterreich,,Sandtal,5144,48.1102,13.0161
7971,Oberösterreich,,Pöllersberg,5144,48.1102,13.0161
7972,Oberösterreich,,Moos,5144,48.1102,13.0161
7973,Oberösterreich,,Leimhof,5144,48.1102,13.0161
7974,Oberösterreich,,Kohlbach,5144,48.1102,13.0161
7975,Oberösterreich,,Hinterberg,5144,48.1102,13.0161
7976,Oberösterreich,,Apfental,5144,48.1102,13.0161
7977,Oberösterreich,,Angern,5144,48.1102,13.0161
7978,Oberösterreich,,Aigen,5144,48.1102,13.0161
7979,Oberösterreich,,Adenberg,5144,48.1102,13.0161
7980,Oberösterreich,,Wurmshub,5144,48.1102,13.0161
7981,Oberösterreich,,Wies,5144,48.1102,13.0161
7982,Oberösterreich,,Utting,5144,48.1102,13.0161
7983,Oberösterreich,,Steckenbach,5144,48.1102,13.0161
7984,Oberösterreich,,Reichsberg,5144,48.1102,13.0161
7985,Oberösterreich,,Kölln,5144,48.1102,13.0161
7986,Oberösterreich,,Kleinschieder,5144,48.1102,13.0161
7987,Oberösterreich,,Kastenberg,5144,48.1102,13.0161
7988,Oberösterreich,,Hangöbl,5144,48.1102,13.0161
7989,Oberösterreich,,Schützing,5145,48.1553,13.0496
7990,Oberösterreich,,Friedrichsdorf,5145,48.1736,13.0558
7991,Oberösterreich,,Neukirchen an der Enknach,5145,48.1783,13.0501
7992,Oberösterreich,,Hollstraß,5145,48.1795,13.018
7993,Oberösterreich,,Kammerleiten,5145,48.1669,13.0231
7994,Oberösterreich,,Eisenhub,5145,48.1911,13.0169
7995,Oberösterreich,,Dietzing,5145,48.1645,13.0494
7996,Oberösterreich,,Enknach,5145,48.1982,13.0392
7997,Oberösterreich,,Brunn im Gries,5145,48.1102,13.0161
7998,Oberösterreich,,Frieseneck,5145,48.1102,13.0161
7999,Oberösterreich,,Walzing,5145,48.1102,13.0161
8000,Oberösterreich,,Unterguggen,5145,48.1102,13.0161
8001,Oberösterreich,,Tausendengel,5145,48.1102,13.0161
8002,Oberösterreich,,Straß,5145,48.1102,13.0161
8003,Oberösterreich,,Stoibergassen,5145,48.1102,13.0161
8004,Oberösterreich,,Rittersberg,5145,48.1102,13.0161
8005,Oberösterreich,,Oberthal,5145,48.1102,13.0161
8006,Oberösterreich,,Kirchweg,5145,48.1102,13.0161
8007,Oberösterreich,,Händschuh,5145,48.1102,13.0161
8008,Oberösterreich,,Engelberg,5145,48.1102,13.0161
8009,Oberösterreich,,Grillham,5145,48.1102,13.0161
8010,Oberösterreich,,Brand,5145,48.1102,13.0161
8011,Oberösterreich,,Wiesmaiern,5145,48.1102,13.0161
8012,Oberösterreich,,Unterholz,5145,48.1102,13.0161
8013,Oberösterreich,,Stockhofen,5145,48.1102,13.0161
8014,Oberösterreich,,Stadlern,5145,48.1102,13.0161
8015,Oberösterreich,,Spritzendorf,5145,48.1102,13.0161
8016,Oberösterreich,,Solling,5145,48.1102,13.0161
8017,Oberösterreich,,Solling,5145,48.1102,13.0161
8018,Oberösterreich,,Schmalzhofen,5145,48.1102,13.0161
8019,Oberösterreich,,Scheuhub,5145,48.1102,13.0161
8020,Oberösterreich,,Scheuhub,5145,48.1102,13.0161
8021,Oberösterreich,,Paßberg,5145,48.1102,13.0161
8022,Oberösterreich,,Österlehen,5145,48.1102,13.0161
8023,Oberösterreich,,Oberguggen,5145,48.1102,13.0161
8024,Oberösterreich,,Maierhof,5145,48.1102,13.0161
8025,Oberösterreich,,Kottingauerbach,5145,48.1102,13.0161
8026,Oberösterreich,,Königsaich,5145,48.1102,13.0161
8027,Oberösterreich,,Hof,5145,48.1102,13.0161
8028,Oberösterreich,,Hinterberg,5145,48.1102,13.0161
8029,Oberösterreich,,Häusl,5145,48.1102,13.0161
8030,Oberösterreich,,Gsotthub,5145,48.1102,13.0161
8031,Oberösterreich,,Eschberg,5145,48.1102,13.0161
8032,Oberösterreich,,Dorf,5145,48.1102,13.0161
8033,Oberösterreich,,Bründl,5145,48.1102,13.0161
8034,Oberösterreich,,Bogendorf,5145,48.1102,13.0161
8035,Oberösterreich,,Badhub,5145,48.1102,13.0161
8036,Oberösterreich,,Bachleiten,5145,48.1102,13.0161
8037,Oberösterreich,,Apfenthal,5145,48.1102,13.0161
8038,Oberösterreich,,Weikertsham,5163,48.023,13.1041
8039,Oberösterreich,,Palting,5163,48.0154,13.1271
8040,Oberösterreich,,Mundenham,5163,48,13.1167
8041,Oberösterreich,,Guggenberg,5163,48,13.1167
8042,Oberösterreich,,Unteröd,5163,47.9663,13.0733
8043,Oberösterreich,,Stockham,5163,47.9663,13.0733
8044,Oberösterreich,,Singham,5163,47.9663,13.0733
8045,Oberösterreich,,Rutzing,5163,47.9663,13.0733
8046,Oberösterreich,,Neckreith,5163,47.9663,13.0733
8047,Oberösterreich,,Mödenham,5163,47.9663,13.0733
8048,Oberösterreich,,Macking,5163,47.9663,13.0733
8049,Oberösterreich,,Heming,5163,47.9663,13.0733
8050,Oberösterreich,,Fischerjuden,5163,47.9663,13.0733
8051,Oberösterreich,,Dietersham,5163,47.9663,13.0733
8052,Oberösterreich,,Bruck,5163,47.9663,13.0733
8053,Oberösterreich,,Brandstätt,5163,47.9663,13.0733
8054,Oberösterreich,,Bergham,5163,47.9663,13.0733
8055,Oberösterreich,,Imsee,5163,47.9663,13.0733
8056,Oberösterreich,,Hiltenwiesen,5163,47.9663,13.0733
8057,Oberösterreich,,Eidenham,5163,47.9663,13.0733
8058,Oberösterreich,,Perwang am Grabensee,5166,48.0069,13.083
8059,Oberösterreich,,Unterröd,5166,47.9663,13.0733
8060,Oberösterreich,,Stockach,5166,47.9663,13.0733
8061,Oberösterreich,,Rudersberg,5166,47.9663,13.0733
8062,Oberösterreich,,Rödhausen,5166,47.9663,13.0733
8063,Oberösterreich,,Reith,5166,47.9663,13.0733
8064,Oberösterreich,,Oberröd,5166,47.9663,13.0733
8065,Oberösterreich,,Kirchsteig,5166,47.9663,13.0733
8066,Oberösterreich,,Hinterbuch,5166,47.9663,13.0733
8067,Oberösterreich,,Gumperding,5166,47.9663,13.0733
8068,Oberösterreich,,Grub,5166,47.9663,13.0733
8069,Oberösterreich,,Endfelden,5166,47.9663,13.0733
8070,Oberösterreich,,Elexlochen,5166,47.9663,13.0733
8071,Oberösterreich,,Baumgarten,5166,47.9663,13.0733
8072,Oberösterreich,,Edt,5166,47.9663,13.0733
8073,Oberösterreich,,Lengau,5211,48.0059,13.2166
8074,Oberösterreich,,Utzweih,5211,48.0022,13.2757
8075,Oberösterreich,,Teichstätt,5211,48.0262,13.2165
8076,Oberösterreich,,Ameisberg,5211,48,13.2333
8077,Oberösterreich,,Friedburg,5211,48.0167,13.25
8078,Oberösterreich,,Schwöll,5211,47.994,13.2316
8079,Oberösterreich,,Sankt Ulrich,5211,48.0135,13.2604
8080,Oberösterreich,,Gassl,5211,48.0135,13.2604
8081,Oberösterreich,,Wimpassing,5211,48.0135,13.2604
8082,Oberösterreich,,Aug,5211,48.0135,13.2604
8083,Oberösterreich,,Untererb,5211,48.0135,13.2604
8084,Oberösterreich,,Holz,5211,48.0135,13.2604
8085,Oberösterreich,,Pfannenstiel,5211,48.0135,13.2604
8086,Oberösterreich,,Oberehrneck,5211,48.0135,13.2604
8087,Oberösterreich,,Mittererb,5211,48.0135,13.2604
8088,Oberösterreich,,Heiligenstatt,5211,48.0135,13.2604
8089,Oberösterreich,,Gstöckat,5211,48.0135,13.2604
8090,Oberösterreich,,Gollmannseck,5211,48.0135,13.2604
8091,Oberösterreich,,Kühbichl,5211,48.0135,13.2604
8092,Oberösterreich,,Igelsberg,5211,48.0135,13.2604
8093,Oberösterreich,,Frauscherberg,5211,48.0135,13.2604
8094,Oberösterreich,,Flörlplain,5211,48.0135,13.2604
8095,Oberösterreich,,Baierberg,5211,48.0135,13.2604
8096,Oberösterreich,,Bach,5211,48.0135,13.2604
8097,Oberösterreich,,Unterehrneck,5211,48.0135,13.2604
8098,Oberösterreich,,Utzweih,5212,48.0022,13.2757
8099,Oberösterreich,,Schneegattern,5212,48.0241,13.2941
8100,Oberösterreich,,Obererb,5212,48.0135,13.2604
8101,Oberösterreich,,Krenwald,5212,48.0135,13.2604
8102,Oberösterreich,,Edt,5212,48.0135,13.2604
8103,Oberösterreich,,Höcken,5212,48.0135,13.2604
8104,Oberösterreich,,Gebertsham,5221,47.9833,13.15
8105,Oberösterreich,,Feldbach,5221,48,13.1833
8106,Oberösterreich,,Reitsham,5221,47.9806,13.1526
8107,Oberösterreich,,Babenham,5221,48.026,13.1586
8108,Oberösterreich,,Scherschham,5221,48.0214,13.1762
8109,Oberösterreich,,Astätt,5221,48.0085,13.1567
8110,Oberösterreich,,Niedertrum,5221,47.9833,13.15
8111,Oberösterreich,,Lochen,5221,48.0362,13.1598
8112,Oberösterreich,,Stein,5221,48.0362,13.1598
8113,Oberösterreich,,Schimmerljuden,5221,48.0362,13.1598
8114,Oberösterreich,,Rackersing,5221,48.0362,13.1598
8115,Oberösterreich,,Gutferding,5221,48.0362,13.1598
8116,Oberösterreich,,Bergham,5221,48.0362,13.1598
8117,Oberösterreich,,Zeisental,5221,48.0362,13.1598
8118,Oberösterreich,,Wichenham,5221,48.0362,13.1598
8119,Oberösterreich,,Unterlochen,5221,48.0362,13.1598
8120,Oberösterreich,,Tannberg,5221,48.0362,13.1598
8121,Oberösterreich,,Stullerding,5221,48.0362,13.1598
8122,Oberösterreich,,Petersham,5221,48.0362,13.1598
8123,Oberösterreich,,Oberweißau,5221,48.0362,13.1598
8124,Oberösterreich,,Oberhaft,5221,48.0362,13.1598
8125,Oberösterreich,,Laßberg,5221,48.0362,13.1598
8126,Oberösterreich,,Kranzing,5221,48.0362,13.1598
8127,Oberösterreich,,Koppelstätt,5221,48.0362,13.1598
8128,Oberösterreich,,Kerschham,5221,48.0362,13.1598
8129,Oberösterreich,,Intenham,5221,48.0362,13.1598
8130,Oberösterreich,,Hofstätt,5221,48.0362,13.1598
8131,Oberösterreich,,Gunzing,5221,48.0362,13.1598
8132,Oberösterreich,,Edenplain,5221,48.0362,13.1598
8133,Oberösterreich,,Dirnham,5221,48.0362,13.1598
8134,Oberösterreich,,Daxjuden,5221,48.0362,13.1598
8135,Oberösterreich,,Sprinzenberg,5221,48.0362,13.1598
8136,Oberösterreich,,Ainhausen,5221,48.0362,13.1598
8137,Oberösterreich,,Bradirn,5222,48.0705,13.1901
8138,Oberösterreich,,Munderfing,5222,48.0704,13.1816
8139,Oberösterreich,,Achenlohe,5222,48.0476,13.1999
8140,Oberösterreich,,Parz,5222,48.0441,13.2105
8141,Oberösterreich,,Valentinhaft,5222,48.0372,13.1908
8142,Oberösterreich,,Schalchen,5222,48.0362,13.1598
8143,Oberösterreich,,Wiesenham,5222,48.0362,13.1598
8144,Oberösterreich,,Stocker,5222,48.0362,13.1598
8145,Oberösterreich,,Rödt,5222,48.0362,13.1598
8146,Oberösterreich,,Spreitzenberg,5222,48.0362,13.1598
8147,Oberösterreich,,Pfaffing,5222,48.0362,13.1598
8148,Oberösterreich,,Lichteneck,5222,48.0362,13.1598
8149,Oberösterreich,,Kolming,5222,48.0362,13.1598
8150,Oberösterreich,,Katztal,5222,48.0362,13.1598
8151,Oberösterreich,,Höllersberg,5222,48.0362,13.1598
8152,Oberösterreich,,Hirschlag,5222,48.0362,13.1598
8153,Oberösterreich,,Haidberg,5222,48.0362,13.1598
8154,Oberösterreich,,Buch,5222,48.0362,13.1598
8155,Oberösterreich,,Baumgarten,5222,48.0362,13.1598
8156,Oberösterreich,,Althöllersberg,5222,48.0362,13.1598
8157,Oberösterreich,,Achtal,5222,48.0362,13.1598
8158,Oberösterreich,,Ach,5222,48.0362,13.1598
8159,Oberösterreich,,Unterweißau,5222,48.0362,13.1598
8160,Oberösterreich,,Oberweißau,5222,48.0362,13.1598
8161,Oberösterreich,,Oberweißau,5222,48.0362,13.1598
8162,Oberösterreich,,Pfaffstätt,5223,48.0768,13.1439
8163,Oberösterreich,,Kitzing,5223,48.0575,13.1352
8164,Oberösterreich,,Sollern,5223,48.0362,13.1598
8165,Oberösterreich,,Kuglberg,5223,48.0362,13.1598
8166,Oberösterreich,,Fludau,5223,48.0362,13.1598
8167,Oberösterreich,,Erlach,5223,48.0362,13.1598
8168,Oberösterreich,,Auerbach,5224,48.0642,13.1087
8169,Oberösterreich,,Höring,5224,48.0764,13.087
8170,Oberösterreich,,Wimpassing,5224,48.0362,13.1598
8171,Oberösterreich,,Unterkling,5224,48.0362,13.1598
8172,Oberösterreich,,Unterirnprechting,5224,48.0362,13.1598
8173,Oberösterreich,,Oberkling,5224,48.0362,13.1598
8174,Oberösterreich,,Oberirnprechting,5224,48.0362,13.1598
8175,Oberösterreich,,Holz,5224,48.0362,13.1598
8176,Oberösterreich,,Au,5224,48.0362,13.1598
8177,Oberösterreich,,Rietzing,5224,48.0362,13.1598
8178,Oberösterreich,,Riensberg,5224,48.0362,13.1598
8179,Oberösterreich,,Abern,5225,48.0563,13.1522
8180,Oberösterreich,,Jeging,5225,48.0483,13.1481
8181,Oberösterreich,,Pfaffing,5225,48.0362,13.1598
8182,Oberösterreich,,Gewerbegebiet,5225,48.0362,13.1598
8183,Oberösterreich,,Unteredt,5225,48.0362,13.1598
8184,Oberösterreich,,Schweiber,5225,48.0362,13.1598
8185,Oberösterreich,,Oberedt,5225,48.0362,13.1598
8186,Oberösterreich,,Hochhalting,5225,48.0362,13.1598
8187,Oberösterreich,,Bernroid,5225,48.0362,13.1598
8188,Oberösterreich,,Mattighofen,5230,48.1073,13.1508
8189,Oberösterreich,,Furth,5231,48.1333,13.1333
8190,Oberösterreich,,Unterweinberg,5231,48.0924,13.1788
8191,Oberösterreich,,Unterlindach,5231,48.1106,13.1227
8192,Oberösterreich,,Erb,5231,48.0975,13.1857
8193,Oberösterreich,,Oberweinberg,5231,48.0848,13.1833
8194,Oberösterreich,,Unterlochen,5231,48.1202,13.1308
8195,Oberösterreich,,Oberlindach,5231,48.1,13.1333
8196,Oberösterreich,,Wiesing,5231,48.1023,13.1078
8197,Oberösterreich,,Weinberg,5231,48.1023,13.1078
8198,Oberösterreich,,Unterholzleiten,5231,48.1023,13.1078
8199,Oberösterreich,,Unterharlochen,5231,48.1023,13.1078
8200,Oberösterreich,,Stallhofen,5231,48.1023,13.1078
8201,Oberösterreich,,Oberholzleiten,5231,48.1023,13.1078
8202,Oberösterreich,,Oberharlochen,5231,48.1023,13.1078
8203,Oberösterreich,,Mitterholzleiten,5231,48.1023,13.1078
8204,Oberösterreich,,Neudorf,5231,48.1023,13.1078
8205,Oberösterreich,,Langwiedmoos,5231,48.1023,13.1078
8206,Oberösterreich,,Hitzleiten,5231,48.1023,13.1078
8207,Oberösterreich,,Häuslberg,5231,48.1023,13.1078
8208,Oberösterreich,,Auffang,5231,48.1023,13.1078
8209,Oberösterreich,,Au,5231,48.1023,13.1078
8210,Oberösterreich,,Äpfelberg,5231,48.1023,13.1078
8211,Oberösterreich,,Schalchen,5231,48.1023,13.1078
8212,Oberösterreich,,Baumgarten,5231,48.1023,13.1078
8213,Oberösterreich,,Sauldorf,5232,48.0333,13.0833
8214,Oberösterreich,,Kirchberg bei Mattighofen,5232,48.0389,13.1152
8215,Oberösterreich,,Siegertshaft,5232,48.05,13.1167
8216,Oberösterreich,,Moosdorf,5232,48.1023,13.1078
8217,Oberösterreich,,Wendling,5232,48.1023,13.1078
8218,Oberösterreich,,Walterding,5232,48.1023,13.1078
8219,Oberösterreich,,Untermaisling,5232,48.1023,13.1078
8220,Oberösterreich,,Unterkreit,5232,48.1023,13.1078
8221,Oberösterreich,,Thal,5232,48.1023,13.1078
8222,Oberösterreich,,Setzka,5232,48.1023,13.1078
8223,Oberösterreich,,Obermaisling,5232,48.1023,13.1078
8224,Oberösterreich,,Oberkreit,5232,48.1023,13.1078
8225,Oberösterreich,,Lamperding,5232,48.1023,13.1078
8226,Oberösterreich,,Kobl,5232,48.1023,13.1078
8227,Oberösterreich,,Iming,5232,48.1023,13.1078
8228,Oberösterreich,,Hilprechtsham,5232,48.1023,13.1078
8229,Oberösterreich,,Gumping,5232,48.1023,13.1078
8230,Oberösterreich,,Gopperding,5232,48.1023,13.1078
8231,Oberösterreich,,Ersperding,5232,48.1023,13.1078
8232,Oberösterreich,,Entham,5232,48.1023,13.1078
8233,Oberösterreich,,Eglsee,5232,48.1023,13.1078
8234,Oberösterreich,,Buch,5232,48.1023,13.1078
8235,Oberösterreich,,Bermading,5232,48.1023,13.1078
8236,Oberösterreich,,Angelberg,5232,48.1023,13.1078
8237,Oberösterreich,,Alterding,5232,48.1023,13.1078
8238,Oberösterreich,,Aigen,5232,48.1023,13.1078
8239,Oberösterreich,,Dessenhausen,5233,48.0903,13.0884
8240,Oberösterreich,,Schmidham,5233,48.1253,13.0942
8241,Oberösterreich,,Schwarzgröben,5233,48.1493,13.071
8242,Oberösterreich,,Gschwendt,5233,48.1087,13.0514
8243,Oberösterreich,,Kleingollern,5233,48.1219,13.047
8244,Oberösterreich,,Wagenham,5233,48.1023,13.1078
8245,Oberösterreich,,Ottendorf,5233,48.1423,13.0686
8246,Oberösterreich,,Landerting,5233,48.0937,13.0753
8247,Oberösterreich,,Unterhart,5233,48.1023,13.1078
8248,Oberösterreich,,Großgollern,5233,48.1153,13.0424
8249,Oberösterreich,,Stempfen,5233,48.1023,13.1078
8250,Oberösterreich,,Pischelsdorf am Engelbach,5233,48.1299,13.0837
8251,Oberösterreich,,Stapfing,5233,48.1023,13.1078
8252,Oberösterreich,,Moos,5233,48.1023,13.1078
8253,Oberösterreich,,Kager,5233,48.1023,13.1078
8254,Oberösterreich,,Irnstötten,5233,48.1023,13.1078
8255,Oberösterreich,,Glatzberg,5233,48.1023,13.1078
8256,Oberösterreich,,Feldmühl,5233,48.1023,13.1078
8257,Oberösterreich,,Deimledt,5233,48.1023,13.1078
8258,Oberösterreich,,Wehrsdorf,5233,48.1023,13.1078
8259,Oberösterreich,,Siegerting,5233,48.1023,13.1078
8260,Oberösterreich,,Pfaffing,5233,48.1023,13.1078
8261,Oberösterreich,,Perleiten,5233,48.1023,13.1078
8262,Oberösterreich,,Posching,5233,48.1023,13.1078
8263,Oberösterreich,,Kaltenhausen,5233,48.1023,13.1078
8264,Oberösterreich,,Humertsham,5233,48.1023,13.1078
8265,Oberösterreich,,Hart,5233,48.1023,13.1078
8266,Oberösterreich,,Erlach,5233,48.1023,13.1078
8267,Oberösterreich,,Engelschärding,5233,48.1023,13.1078
8268,Oberösterreich,,Edt,5233,48.1023,13.1078
8269,Oberösterreich,,Buch,5233,48.1023,13.1078
8270,Oberösterreich,,Berg,5233,48.1023,13.1078
8271,Oberösterreich,,Aich,5233,48.1023,13.1078
8272,Oberösterreich,,Unterminathal,5241,48.1333,13.2167
8273,Oberösterreich,,Sonnleiten,5241,48.1617,13.1669
8274,Oberösterreich,,Haslau,5241,48.15,13.1833
8275,Oberösterreich,,Perneck,5241,48.1207,13.2105
8276,Oberösterreich,,Leitnerseck,5241,48.1347,13.2029
8277,Oberösterreich,,Breitenberg,5241,48.166,13.2143
8278,Oberösterreich,,Oberminathal,5241,48.1167,13.2333
8279,Oberösterreich,,Thannstraß,5241,48.1528,13.2265
8280,Oberösterreich,,Winkelpoint,5241,48.1295,13.2351
8281,Oberösterreich,,Thannstraß,5241,48.1528,13.2265
8282,Oberösterreich,,Unterfeld,5241,48.1295,13.2351
8283,Oberösterreich,,Maria Schmolln,5241,48.1382,13.2198
8284,Oberösterreich,,Sollach,5241,48.1295,13.2351
8285,Oberösterreich,,Schnellberg,5241,48.1295,13.2351
8286,Oberösterreich,,Oberfeld,5241,48.1295,13.2351
8287,Oberösterreich,,Gstocket,5241,48.1295,13.2351
8288,Oberösterreich,,Großenaich,5241,48.1295,13.2351
8289,Oberösterreich,,Schweigertsreith,5241,48.1295,13.2351
8290,Oberösterreich,,Bucheck,5241,48.1295,13.2351
